userID,itemID,rating,test_batch
36,11,0.0,2
36,145,0.0,2
36,402,0.0,2
36,57,0.0,2
67,471,1.0,3
67,68,0.0,3
67,169,0.0,3
67,40,0.0,3
67,308,0.0,3
67,560,0.0,3
67,157,0.0,3
67,2,0.0,3
67,177,0.0,3
67,95,0.0,3
67,381,0.0,3
67,488,0.0,3
67,424,0.0,3
67,465,0.0,3
67,19,0.0,3
67,36,0.0,3
67,160,0.0,3
67,198,0.0,3
67,37,0.0,3
67,388,0.0,3
67,99,0.0,3
67,332,0.0,3
67,283,0.0,3
67,312,0.0,3
67,416,0.0,3
67,46,0.0,3
67,372,0.0,3
67,409,0.0,3
67,448,0.0,3
67,197,0.0,3
67,71,0.0,3
67,556,0.0,3
67,334,0.0,3
67,97,0.0,3
67,422,0.0,3
67,383,0.0,3
67,77,0.0,3
67,205,0.0,3
67,297,0.0,3
67,452,0.0,3
67,432,0.0,3
67,79,0.0,3
67,331,0.0,3
67,433,0.0,3
67,14,0.0,3
67,144,0.0,3
67,577,0.0,3
67,122,0.0,3
67,328,0.0,3
67,35,0.0,3
67,479,0.0,3
67,540,0.0,3
67,265,0.0,3
67,400,0.0,3
67,288,0.0,3
67,136,0.0,3
67,473,0.0,3
67,64,0.0,3
67,260,0.0,3
67,216,0.0,3
67,184,0.0,3
67,369,0.0,3
67,229,0.0,3
67,396,0.0,3
67,508,0.0,3
67,567,0.0,3
67,185,0.0,3
67,442,0.0,3
67,330,0.0,3
67,113,0.0,3
67,483,0.0,3
67,491,0.0,3
67,156,0.0,3
67,109,0.0,3
67,25,0.0,3
67,426,0.0,3
67,20,0.0,3
67,127,0.0,3
67,248,0.0,3
67,453,0.0,3
67,393,0.0,3
67,572,0.0,3
67,161,0.0,3
67,338,0.0,3
67,43,0.0,3
67,214,0.0,3
67,41,0.0,3
67,121,0.0,3
67,357,0.0,3
67,415,0.0,3
67,487,0.0,3
67,414,0.0,3
67,431,0.0,3
67,528,0.0,3
67,168,0.0,3
67,339,0.0,3
67,83,0.0,3
67,500,0.0,3
67,336,0.0,3
67,317,0.0,3
67,118,0.0,3
68,446,1.0,4
68,379,0.0,4
68,442,0.0,4
68,207,0.0,4
68,517,0.0,4
68,254,0.0,4
68,168,0.0,4
68,255,0.0,4
68,462,0.0,4
68,291,0.0,4
68,69,0.0,4
68,205,0.0,4
68,223,0.0,4
68,94,0.0,4
68,480,0.0,4
68,247,0.0,4
68,66,0.0,4
68,435,0.0,4
68,522,0.0,4
68,200,0.0,4
68,571,0.0,4
68,138,0.0,4
68,521,0.0,4
68,49,0.0,4
68,239,0.0,4
68,163,0.0,4
68,304,0.0,4
68,353,0.0,4
68,520,0.0,4
68,472,0.0,4
68,557,0.0,4
68,157,0.0,4
68,273,0.0,4
68,550,0.0,4
68,206,0.0,4
68,259,0.0,4
68,9,0.0,4
68,160,0.0,4
68,559,0.0,4
68,565,0.0,4
68,508,0.0,4
68,543,0.0,4
68,566,0.0,4
68,212,0.0,4
68,245,0.0,4
68,241,0.0,4
68,311,0.0,4
68,321,0.0,4
68,175,0.0,4
68,405,0.0,4
68,539,0.0,4
68,214,0.0,4
68,431,0.0,4
68,31,0.0,4
68,165,0.0,4
68,570,0.0,4
68,73,0.0,4
68,391,0.0,4
68,359,0.0,4
68,476,0.0,4
68,56,0.0,4
68,579,0.0,4
68,180,0.0,4
68,72,0.0,4
68,554,0.0,4
68,18,0.0,4
68,342,0.0,4
68,441,0.0,4
68,122,0.0,4
68,335,0.0,4
68,235,0.0,4
68,302,0.0,4
68,523,0.0,4
68,512,0.0,4
68,136,0.0,4
68,410,0.0,4
68,365,0.0,4
68,478,0.0,4
68,401,0.0,4
68,393,0.0,4
68,26,0.0,4
68,190,0.0,4
68,199,0.0,4
68,387,0.0,4
68,458,0.0,4
68,403,0.0,4
68,95,0.0,4
68,6,0.0,4
68,67,0.0,4
68,246,0.0,4
68,361,0.0,4
68,457,0.0,4
68,150,0.0,4
68,161,0.0,4
68,109,0.0,4
68,573,0.0,4
68,278,0.0,4
68,527,0.0,4
68,330,0.0,4
68,558,0.0,4
68,61,0.0,4
70,70,1.0,5
70,485,0.0,5
70,311,0.0,5
70,281,0.0,5
70,99,0.0,5
70,350,0.0,5
70,95,0.0,5
70,320,0.0,5
70,505,0.0,5
70,572,0.0,5
70,333,0.0,5
70,410,0.0,5
70,533,0.0,5
70,418,0.0,5
70,357,0.0,5
70,87,0.0,5
70,578,0.0,5
70,240,0.0,5
70,446,0.0,5
70,228,0.0,5
70,545,0.0,5
70,371,0.0,5
70,172,0.0,5
70,459,0.0,5
70,454,0.0,5
70,146,0.0,5
70,464,0.0,5
70,78,0.0,5
70,16,0.0,5
70,173,0.0,5
70,286,0.0,5
70,564,0.0,5
70,497,0.0,5
70,6,0.0,5
70,432,0.0,5
70,573,0.0,5
70,561,0.0,5
70,31,0.0,5
70,237,0.0,5
70,362,0.0,5
70,38,0.0,5
70,438,0.0,5
70,337,0.0,5
70,46,0.0,5
70,401,0.0,5
70,40,0.0,5
70,457,0.0,5
70,319,0.0,5
70,295,0.0,5
70,378,0.0,5
70,277,0.0,5
70,310,0.0,5
70,200,0.0,5
70,88,0.0,5
70,241,0.0,5
70,375,0.0,5
70,141,0.0,5
70,192,0.0,5
70,361,0.0,5
70,215,0.0,5
70,163,0.0,5
70,12,0.0,5
70,1,0.0,5
70,74,0.0,5
70,380,0.0,5
70,566,0.0,5
70,263,0.0,5
70,199,0.0,5
70,453,0.0,5
70,426,0.0,5
70,349,0.0,5
70,441,0.0,5
70,3,0.0,5
70,437,0.0,5
70,209,0.0,5
70,291,0.0,5
70,145,0.0,5
70,275,0.0,5
70,139,0.0,5
70,417,0.0,5
70,557,0.0,5
70,44,0.0,5
70,58,0.0,5
70,123,0.0,5
70,21,0.0,5
70,269,0.0,5
70,429,0.0,5
70,299,0.0,5
70,579,0.0,5
70,257,0.0,5
70,577,0.0,5
70,198,0.0,5
70,177,0.0,5
70,182,0.0,5
70,90,0.0,5
70,373,0.0,5
70,265,0.0,5
70,189,0.0,5
70,379,0.0,5
70,59,0.0,5
70,272,0.0,5
70,478,1.0,6
70,207,0.0,6
70,525,0.0,6
70,113,0.0,6
70,468,0.0,6
70,250,0.0,6
70,395,0.0,6
70,68,0.0,6
70,480,0.0,6
70,183,0.0,6
70,296,0.0,6
70,411,0.0,6
70,195,0.0,6
70,242,0.0,6
70,558,0.0,6
70,334,0.0,6
70,281,0.0,6
70,493,0.0,6
70,354,0.0,6
70,400,0.0,6
70,166,0.0,6
70,453,0.0,6
70,489,0.0,6
70,466,0.0,6
70,314,0.0,6
70,447,0.0,6
70,326,0.0,6
70,122,0.0,6
70,473,0.0,6
70,502,0.0,6
70,121,0.0,6
70,50,0.0,6
70,74,0.0,6
70,53,0.0,6
70,392,0.0,6
70,77,0.0,6
70,374,0.0,6
70,485,0.0,6
70,147,0.0,6
70,139,0.0,6
70,196,0.0,6
70,189,0.0,6
70,28,0.0,6
70,407,0.0,6
70,413,0.0,6
70,546,0.0,6
70,39,0.0,6
70,273,0.0,6
70,266,0.0,6
70,373,0.0,6
70,434,0.0,6
70,517,0.0,6
70,75,0.0,6
70,348,0.0,6
70,487,0.0,6
70,307,0.0,6
70,506,0.0,6
70,536,0.0,6
70,24,0.0,6
70,417,0.0,6
70,252,0.0,6
70,115,0.0,6
70,321,0.0,6
70,71,0.0,6
70,409,0.0,6
70,98,0.0,6
70,564,0.0,6
70,112,0.0,6
70,65,0.0,6
70,72,0.0,6
70,215,0.0,6
70,289,0.0,6
70,556,0.0,6
70,31,0.0,6
70,562,0.0,6
70,579,0.0,6
70,378,0.0,6
70,431,0.0,6
70,81,0.0,6
70,486,0.0,6
70,312,0.0,6
70,118,0.0,6
70,23,0.0,6
70,423,0.0,6
70,186,0.0,6
70,455,0.0,6
70,469,0.0,6
70,41,0.0,6
70,260,0.0,6
70,174,0.0,6
70,22,0.0,6
70,188,0.0,6
70,552,0.0,6
70,308,0.0,6
70,357,0.0,6
70,390,0.0,6
70,471,0.0,6
70,259,0.0,6
70,560,0.0,6
70,212,0.0,6
70,246,0.0,6
86,510,1.0,7
86,369,0.0,7
86,184,0.0,7
86,526,0.0,7
86,172,0.0,7
86,162,0.0,7
86,542,0.0,7
86,373,0.0,7
86,332,0.0,7
86,263,0.0,7
86,276,0.0,7
86,531,0.0,7
86,139,0.0,7
86,302,0.0,7
86,554,0.0,7
86,33,0.0,7
86,246,0.0,7
86,176,0.0,7
86,225,0.0,7
86,130,0.0,7
86,187,0.0,7
86,432,0.0,7
86,48,0.0,7
86,411,0.0,7
86,512,0.0,7
86,511,0.0,7
86,400,0.0,7
86,520,0.0,7
86,3,0.0,7
86,567,0.0,7
86,355,0.0,7
86,294,0.0,7
86,138,0.0,7
86,188,0.0,7
86,87,0.0,7
86,75,0.0,7
86,416,0.0,7
86,65,0.0,7
86,2,0.0,7
86,86,0.0,7
86,8,0.0,7
86,442,0.0,7
86,479,0.0,7
86,505,0.0,7
86,395,0.0,7
86,123,0.0,7
86,562,0.0,7
86,150,0.0,7
86,306,0.0,7
86,438,0.0,7
86,318,0.0,7
86,258,0.0,7
86,42,0.0,7
86,22,0.0,7
86,503,0.0,7
86,129,0.0,7
86,203,0.0,7
86,555,0.0,7
86,255,0.0,7
86,243,0.0,7
86,248,0.0,7
86,367,0.0,7
86,464,0.0,7
86,349,0.0,7
86,31,0.0,7
86,66,0.0,7
86,419,0.0,7
86,545,0.0,7
86,239,0.0,7
86,573,0.0,7
86,59,0.0,7
86,370,0.0,7
86,557,0.0,7
86,498,0.0,7
86,556,0.0,7
86,453,0.0,7
86,315,0.0,7
86,485,0.0,7
86,454,0.0,7
86,336,0.0,7
86,359,0.0,7
86,475,0.0,7
86,229,0.0,7
86,429,0.0,7
86,486,0.0,7
86,207,0.0,7
86,449,0.0,7
86,185,0.0,7
86,103,0.0,7
86,118,0.0,7
86,528,0.0,7
86,171,0.0,7
86,85,0.0,7
86,283,0.0,7
86,530,0.0,7
86,291,0.0,7
86,17,0.0,7
86,61,0.0,7
86,430,0.0,7
86,424,0.0,7
86,340,0.0,7
86,465,1.0,8
86,365,0.0,8
86,418,0.0,8
86,217,0.0,8
86,145,0.0,8
86,33,0.0,8
86,466,0.0,8
86,187,0.0,8
86,339,0.0,8
86,190,0.0,8
86,340,0.0,8
86,297,0.0,8
86,556,0.0,8
86,131,0.0,8
86,579,0.0,8
86,263,0.0,8
86,375,0.0,8
86,387,0.0,8
86,123,0.0,8
86,20,0.0,8
86,540,0.0,8
86,28,0.0,8
86,411,0.0,8
86,89,0.0,8
86,61,0.0,8
86,381,0.0,8
86,436,0.0,8
86,497,0.0,8
86,337,0.0,8
86,149,0.0,8
86,277,0.0,8
86,156,0.0,8
86,371,0.0,8
86,390,0.0,8
86,342,0.0,8
86,513,0.0,8
86,532,0.0,8
86,150,0.0,8
86,41,0.0,8
86,101,0.0,8
86,148,0.0,8
86,573,0.0,8
86,392,0.0,8
86,324,0.0,8
86,229,0.0,8
86,577,0.0,8
86,141,0.0,8
86,206,0.0,8
86,423,0.0,8
86,521,0.0,8
86,301,0.0,8
86,402,0.0,8
86,183,0.0,8
86,370,0.0,8
86,553,0.0,8
86,208,0.0,8
86,414,0.0,8
86,138,0.0,8
86,111,0.0,8
86,578,0.0,8
86,489,0.0,8
86,517,0.0,8
86,271,0.0,8
86,42,0.0,8
86,545,0.0,8
86,311,0.0,8
86,382,0.0,8
86,544,0.0,8
86,169,0.0,8
86,40,0.0,8
86,338,0.0,8
86,397,0.0,8
86,172,0.0,8
86,289,0.0,8
86,330,0.0,8
86,2,0.0,8
86,417,0.0,8
86,250,0.0,8
86,283,0.0,8
86,398,0.0,8
86,268,0.0,8
86,405,0.0,8
86,220,0.0,8
86,453,0.0,8
86,445,0.0,8
86,440,0.0,8
86,49,0.0,8
86,176,0.0,8
86,43,0.0,8
86,456,0.0,8
86,173,0.0,8
86,243,0.0,8
86,56,0.0,8
86,127,0.0,8
86,193,0.0,8
86,400,0.0,8
86,361,0.0,8
86,137,0.0,8
86,50,0.0,8
86,16,0.0,8
86,505,0.0,8
100,465,1.0,9
100,263,0.0,9
100,146,0.0,9
100,556,0.0,9
100,440,0.0,9
100,317,0.0,9
100,302,0.0,9
100,520,0.0,9
100,415,0.0,9
100,568,0.0,9
100,449,0.0,9
100,155,0.0,9
100,511,0.0,9
100,260,0.0,9
100,123,0.0,9
100,377,0.0,9
100,553,0.0,9
100,337,0.0,9
100,204,0.0,9
100,331,0.0,9
100,516,0.0,9
100,114,0.0,9
100,561,0.0,9
100,445,0.0,9
100,213,0.0,9
100,329,0.0,9
100,524,0.0,9
100,208,0.0,9
100,441,0.0,9
100,534,0.0,9
100,289,0.0,9
100,160,0.0,9
100,397,0.0,9
100,186,0.0,9
100,316,0.0,9
100,496,0.0,9
100,78,0.0,9
100,21,0.0,9
100,550,0.0,9
100,46,0.0,9
100,103,0.0,9
100,243,0.0,9
100,18,0.0,9
100,398,0.0,9
100,251,0.0,9
100,60,0.0,9
100,207,0.0,9
100,176,0.0,9
100,106,0.0,9
100,82,0.0,9
100,0,0.0,9
100,113,0.0,9
100,330,0.0,9
100,538,0.0,9
100,402,0.0,9
100,287,0.0,9
100,173,0.0,9
100,145,0.0,9
100,65,0.0,9
100,320,0.0,9
100,372,0.0,9
100,79,0.0,9
100,3,0.0,9
100,576,0.0,9
100,419,0.0,9
100,323,0.0,9
100,43,0.0,9
100,278,0.0,9
100,539,0.0,9
100,570,0.0,9
100,421,0.0,9
100,94,0.0,9
100,137,0.0,9
100,200,0.0,9
100,296,0.0,9
100,284,0.0,9
100,132,0.0,9
100,325,0.0,9
100,342,0.0,9
100,206,0.0,9
100,150,0.0,9
100,226,0.0,9
100,118,0.0,9
100,83,0.0,9
100,38,0.0,9
100,55,0.0,9
100,515,0.0,9
100,218,0.0,9
100,220,0.0,9
100,475,0.0,9
100,477,0.0,9
100,16,0.0,9
100,472,0.0,9
100,238,0.0,9
100,127,0.0,9
100,277,0.0,9
100,559,0.0,9
100,460,0.0,9
100,229,0.0,9
100,279,0.0,9
100,167,0.0,9
126,493,1.0,10
126,48,0.0,10
126,415,0.0,10
126,286,0.0,10
126,80,0.0,10
126,419,0.0,10
126,28,0.0,10
126,53,0.0,10
126,234,0.0,10
126,560,0.0,10
126,356,0.0,10
126,278,0.0,10
126,254,0.0,10
126,242,0.0,10
126,449,0.0,10
126,85,0.0,10
126,421,0.0,10
126,180,0.0,10
126,448,0.0,10
126,571,0.0,10
126,518,0.0,10
126,566,0.0,10
126,397,0.0,10
126,462,0.0,10
126,174,0.0,10
126,202,0.0,10
126,530,0.0,10
126,299,0.0,10
126,318,0.0,10
126,210,0.0,10
126,139,0.0,10
126,564,0.0,10
126,75,0.0,10
126,528,0.0,10
126,223,0.0,10
126,250,0.0,10
126,443,0.0,10
126,500,0.0,10
126,339,0.0,10
126,427,0.0,10
126,471,0.0,10
126,196,0.0,10
126,527,0.0,10
126,192,0.0,10
126,504,0.0,10
126,32,0.0,10
126,474,0.0,10
126,442,0.0,10
126,177,0.0,10
126,505,0.0,10
126,436,0.0,10
126,164,0.0,10
126,269,0.0,10
126,167,0.0,10
126,65,0.0,10
126,445,0.0,10
126,314,0.0,10
126,363,0.0,10
126,50,0.0,10
126,506,0.0,10
126,366,0.0,10
126,175,0.0,10
126,186,0.0,10
126,198,0.0,10
126,509,0.0,10
126,481,0.0,10
126,567,0.0,10
126,52,0.0,10
126,494,0.0,10
126,281,0.0,10
126,433,0.0,10
126,257,0.0,10
126,353,0.0,10
126,401,0.0,10
126,16,0.0,10
126,108,0.0,10
126,98,0.0,10
126,39,0.0,10
126,548,0.0,10
126,225,0.0,10
126,285,0.0,10
126,73,0.0,10
126,245,0.0,10
126,130,0.0,10
126,522,0.0,10
126,491,0.0,10
126,549,0.0,10
126,277,0.0,10
126,328,0.0,10
126,330,0.0,10
126,425,0.0,10
126,266,0.0,10
126,446,0.0,10
126,282,0.0,10
126,576,0.0,10
126,354,0.0,10
126,492,0.0,10
126,60,0.0,10
126,402,0.0,10
126,475,0.0,10
126,556,0.0,10
126,56,1.0,11
126,559,0.0,11
126,271,0.0,11
126,164,0.0,11
126,161,0.0,11
126,289,0.0,11
126,174,0.0,11
126,268,0.0,11
126,424,0.0,11
126,574,0.0,11
126,74,0.0,11
126,553,0.0,11
126,233,0.0,11
126,448,0.0,11
126,101,0.0,11
126,66,0.0,11
126,461,0.0,11
126,39,0.0,11
126,23,0.0,11
126,282,0.0,11
126,240,0.0,11
126,111,0.0,11
126,138,0.0,11
126,218,0.0,11
126,189,0.0,11
126,505,0.0,11
126,256,0.0,11
126,536,0.0,11
126,16,0.0,11
126,564,0.0,11
126,540,0.0,11
126,490,0.0,11
126,267,0.0,11
126,425,0.0,11
126,521,0.0,11
126,482,0.0,11
126,557,0.0,11
126,436,0.0,11
126,552,0.0,11
126,133,0.0,11
126,542,0.0,11
126,368,0.0,11
126,201,0.0,11
126,515,0.0,11
126,37,0.0,11
126,230,0.0,11
126,225,0.0,11
126,188,0.0,11
126,362,0.0,11
126,288,0.0,11
126,100,0.0,11
126,315,0.0,11
126,184,0.0,11
126,417,0.0,11
126,432,0.0,11
126,489,0.0,11
126,59,0.0,11
126,381,0.0,11
126,62,0.0,11
126,300,0.0,11
126,245,0.0,11
126,382,0.0,11
126,237,0.0,11
126,173,0.0,11
126,273,0.0,11
126,208,0.0,11
126,182,0.0,11
126,244,0.0,11
126,29,0.0,11
126,419,0.0,11
126,149,0.0,11
126,165,0.0,11
126,426,0.0,11
126,91,0.0,11
126,152,0.0,11
126,167,0.0,11
126,322,0.0,11
126,304,0.0,11
126,387,0.0,11
126,283,0.0,11
126,179,0.0,11
126,305,0.0,11
126,550,0.0,11
126,42,0.0,11
126,106,0.0,11
126,246,0.0,11
126,187,0.0,11
126,114,0.0,11
126,248,0.0,11
126,427,0.0,11
126,558,0.0,11
126,223,0.0,11
126,85,0.0,11
126,83,0.0,11
126,162,0.0,11
126,120,0.0,11
126,276,0.0,11
126,1,0.0,11
126,124,0.0,11
126,477,0.0,11
126,61,0.0,11
126,420,1.0,12
126,430,0.0,12
126,483,0.0,12
126,536,0.0,12
126,378,0.0,12
126,432,0.0,12
126,145,0.0,12
126,351,0.0,12
126,450,0.0,12
126,278,0.0,12
126,426,0.0,12
126,498,0.0,12
126,133,0.0,12
126,86,0.0,12
126,333,0.0,12
126,526,0.0,12
126,484,0.0,12
126,312,0.0,12
126,150,0.0,12
126,506,0.0,12
126,20,0.0,12
126,304,0.0,12
126,48,0.0,12
126,170,0.0,12
126,197,0.0,12
126,238,0.0,12
126,246,0.0,12
126,33,0.0,12
126,486,0.0,12
126,3,0.0,12
126,348,0.0,12
126,182,0.0,12
126,291,0.0,12
126,83,0.0,12
126,80,0.0,12
126,449,0.0,12
126,405,0.0,12
126,403,0.0,12
126,245,0.0,12
126,404,0.0,12
126,480,0.0,12
126,149,0.0,12
126,230,0.0,12
126,165,0.0,12
126,21,0.0,12
126,213,0.0,12
126,214,0.0,12
126,114,0.0,12
126,490,0.0,12
126,329,0.0,12
126,481,0.0,12
126,276,0.0,12
126,32,0.0,12
126,546,0.0,12
126,180,0.0,12
126,57,0.0,12
126,452,0.0,12
126,505,0.0,12
126,566,0.0,12
126,176,0.0,12
126,215,0.0,12
126,82,0.0,12
126,387,0.0,12
126,157,0.0,12
126,399,0.0,12
126,66,0.0,12
126,537,0.0,12
126,13,0.0,12
126,303,0.0,12
126,209,0.0,12
126,243,0.0,12
126,500,0.0,12
126,330,0.0,12
126,423,0.0,12
126,266,0.0,12
126,488,0.0,12
126,509,0.0,12
126,153,0.0,12
126,242,0.0,12
126,169,0.0,12
126,183,0.0,12
126,129,0.0,12
126,305,0.0,12
126,100,0.0,12
126,94,0.0,12
126,370,0.0,12
126,110,0.0,12
126,427,0.0,12
126,158,0.0,12
126,356,0.0,12
126,22,0.0,12
126,112,0.0,12
126,47,0.0,12
126,352,0.0,12
126,548,0.0,12
126,355,0.0,12
126,411,0.0,12
126,535,0.0,12
126,267,0.0,12
126,109,0.0,12
126,179,0.0,12
128,66,1.0,13
128,357,0.0,13
128,207,0.0,13
128,10,0.0,13
128,27,0.0,13
128,343,0.0,13
128,265,0.0,13
128,373,0.0,13
128,319,0.0,13
128,250,0.0,13
128,345,0.0,13
128,273,0.0,13
128,96,0.0,13
128,150,0.0,13
128,82,0.0,13
128,441,0.0,13
128,157,0.0,13
128,71,0.0,13
128,294,0.0,13
128,205,0.0,13
128,385,0.0,13
128,108,0.0,13
128,410,0.0,13
128,317,0.0,13
128,433,0.0,13
128,169,0.0,13
128,509,0.0,13
128,564,0.0,13
128,285,0.0,13
128,286,0.0,13
128,499,0.0,13
128,439,0.0,13
128,23,0.0,13
128,409,0.0,13
128,355,0.0,13
128,154,0.0,13
128,43,0.0,13
128,74,0.0,13
128,240,0.0,13
128,526,0.0,13
128,412,0.0,13
128,363,0.0,13
128,184,0.0,13
128,78,0.0,13
128,268,0.0,13
128,253,0.0,13
128,483,0.0,13
128,175,0.0,13
128,502,0.0,13
128,109,0.0,13
128,193,0.0,13
128,37,0.0,13
128,106,0.0,13
128,400,0.0,13
128,181,0.0,13
128,430,0.0,13
128,251,0.0,13
128,4,0.0,13
128,390,0.0,13
128,298,0.0,13
128,311,0.0,13
128,53,0.0,13
128,93,0.0,13
128,422,0.0,13
128,291,0.0,13
128,555,0.0,13
128,89,0.0,13
128,348,0.0,13
128,486,0.0,13
128,427,0.0,13
128,394,0.0,13
128,434,0.0,13
128,33,0.0,13
128,536,0.0,13
128,31,0.0,13
128,213,0.0,13
128,513,0.0,13
128,30,0.0,13
128,440,0.0,13
128,338,0.0,13
128,35,0.0,13
128,156,0.0,13
128,450,0.0,13
128,467,0.0,13
